id,project_id,parent_id,subject,type_id,status_id,assigned_to_id,start_date,due_date,estimated_hours,done_ratio,created_at,updated_at
1314,69,1312,Homologar con MIA I73,1,12,,2026-01-05,2026-01-16,,,2026-02-11 10:40:27.212242+00,2026-02-11 10:52:05.024808+00
1315,69,1851,Servidor MIA para QA,3,12,,2026-01-19,2026-01-23,,,2026-02-11 10:44:26.413108+00,2026-03-23 04:20:06.478288+00
1316,69,1315,Homologar con MIA I76,1,12,,2026-01-19,2026-01-23,,,2026-02-11 10:46:21.183248+00,2026-03-12 18:44:57.333925+00
1317,69,1312,Gestionar Server Permanente,1,12,,2025-11-11,2026-01-02,,,2026-02-11 10:49:20.769514+00,2026-02-11 10:51:17.040553+00
1318,69,1311,Correo de Baja no comunicada,1,12,,2026-01-29,2026-01-29,,,2026-02-11 10:54:20.764373+00,2026-02-11 10:54:45.180908+00
1319,69,1311,Traslado de 4 Servidores,1,12,,2026-02-03,2026-02-10,,,2026-02-11 10:55:44.839491+00,2026-02-17 21:07:30.457511+00
1334,69,1417,Ubicación de Servidores,3,12,,2026-02-10,2026-02-23,,,2026-02-11 14:46:36.303509+00,2026-03-23 04:43:40.768648+00
1335,69,1334,Solicitar ubicación a NW,1,12,,2026-02-10,2026-02-13,,,2026-02-11 14:47:28.688853+00,2026-02-19 13:22:55.261977+00
1336,69,1334,Etiquetar servidores,1,12,,2026-02-16,2026-02-20,,,2026-02-11 14:49:09.396895+00,2026-02-24 14:11:34.170695+00
1341,69,,Viajeros Ambientes Bajos,5,7,,2026-01-13,2026-02-27,,,2026-02-16 22:50:25.141082+00,2026-04-22 14:34:56.133835+00
1342,69,1341,ADM_PROD a DEV-QAS,4,7,,2026-01-13,2026-02-27,,,2026-02-16 22:53:57.688178+00,2026-03-12 18:48:55.795056+00
1343,69,1341,ADM_TEST a DEV-QAS,4,1,,,,,,2026-02-16 22:54:48.362105+00,2026-02-16 22:54:56.919816+00
1344,69,1342,Ambientes QAS,3,7,,2026-01-13,2026-02-20,,,2026-02-16 22:55:52.325043+00,2026-04-15 14:25:39.073495+00
1345,69,1342,Ambientes Team HB,3,12,,2026-01-13,2026-02-20,,,2026-02-16 22:56:16.408401+00,2026-04-15 14:25:30.812765+00
1346,69,1342,Ambientes Team Jedis,3,1,,2026-02-23,2026-02-27,,,2026-02-16 22:56:36.526228+00,2026-02-19 13:28:04.014478+00
1347,69,1342,Ambientes Team .Log,3,1,,2026-02-23,2026-02-27,,,2026-02-16 22:56:56.116834+00,2026-02-19 13:28:13.138504+00
1348,69,,Web Consultas Comprobantes,5,12,,2026-02-12,2026-02-18,,,2026-02-17 14:06:39.280139+00,2026-02-19 13:29:04.182312+00
1349,69,1348,Despliegue QAS,4,12,,2026-02-12,2026-02-13,,,2026-02-17 14:08:58.993139+00,2026-02-17 14:10:20.306182+00
1350,69,1348,Despliegue PRD,4,12,,2026-02-16,2026-02-18,,,2026-02-17 14:09:24.873214+00,2026-03-12 18:50:01.969035+00
1351,69,1334,Reubicacion en Data Center,1,12,,2026-02-20,2026-02-23,,,2026-02-17 14:26:31.642283+00,2026-03-12 18:47:30.281853+00
1352,69,1311,Habilita Server QA_S01,1,12,,2026-02-05,2026-02-23,,,2026-02-17 21:00:39.699195+00,2026-03-30 14:20:16.630926+00
1353,69,1311,Habilita Server QA_BU1,1,12,,2026-02-05,2026-02-23,,,2026-02-17 21:01:28.318919+00,2026-03-30 14:20:11.536416+00
1354,69,1311,Habilita Server QA_I74,1,12,,2026-02-05,2026-02-23,,,2026-02-17 21:05:52.303265+00,2026-04-15 14:17:56.946823+00
1355,69,1311,Habilita Server AXTEROID,1,12,,2026-02-05,2026-02-23,,,2026-02-17 21:06:07.620913+00,2026-03-12 18:46:32.281892+00
1386,69,1851,Servidor MIA para DIGITAL,3,12,,2026-02-17,2026-03-13,,,2026-02-24 16:29:07.824236+00,2026-04-15 14:18:46.937013+00
1387,69,1386,Solicitar Servidor Virtual,1,12,,2026-02-17,2026-02-27,,,2026-02-24 16:30:19.260648+00,2026-04-15 14:18:22.508517+00
1388,69,1386,Homologar con Producción,1,12,,2026-03-02,2026-03-06,,,2026-02-24 16:30:44.673815+00,2026-04-15 14:18:33.938256+00
1389,69,1386,Viajero de Promociones,1,12,,2026-03-09,2026-03-13,,,2026-02-24 16:31:35.987669+00,2026-04-15 14:18:41.96489+00
1417,69,1310,Servidores QA,4,12,,2026-02-10,2026-03-16,,,2026-03-02 16:46:04.584787+00,2026-03-23 04:18:48.673469+00
1418,69,1417,QA_MIFA_011,3,12,,2026-02-10,2026-03-16,,,2026-03-02 16:48:38.152224+00,2026-03-23 04:39:40.002872+00
1419,69,1418,Formato y Reinstalación,1,12,,2026-02-10,2026-02-17,,,2026-03-02 16:49:18.886193+00,2026-03-12 18:47:44.726477+00
1750,69,,SIB Izipay,5,13,,2026-03-04,2026-03-24,,,2026-03-12 18:11:08.280216+00,2026-03-23 04:15:33.28234+00
1752,69,1750,Despliegue FAPE - Flujo 44.0,4,13,,2026-03-04,2026-03-24,,,2026-03-12 18:11:27.685522+00,2026-03-23 04:15:33.252881+00
1784,69,1418,Homologacion BD,1,12,,2026-02-18,2026-03-16,,,2026-03-12 18:48:10.649934+00,2026-03-17 14:13:16.991762+00
1802,69,1752,Reinicio de cajas 04-marzo,1,12,,2026-03-04,2026-03-04,,,2026-03-12 20:14:21.142901+00,2026-03-16 13:56:58.446192+00
1803,69,1752,Reinicio de cajas 05-marzo,1,12,,2026-03-05,2026-03-05,,,2026-03-12 20:16:24.185978+00,2026-03-12 20:18:03.574178+00
1804,69,1752,Reinicio de cajas 06-marzo,1,12,,2026-03-06,2026-03-06,,,2026-03-12 20:17:03.79707+00,2026-03-12 20:19:36.534548+00
1805,69,1752,Reinicio de cajas 09-marzo,1,12,,2026-03-09,2026-03-09,,,2026-03-12 20:20:04.21744+00,2026-03-12 20:20:36.088034+00
1806,69,1752,Reinicio de cajas 10-marzo,1,12,,2026-03-10,2026-03-10,,,2026-03-12 20:20:54.044429+00,2026-03-12 20:23:19.768679+00
1807,69,1752,Reinicio de cajas 11-marzo,1,12,,2026-03-11,2026-03-11,,,2026-03-12 20:21:47.780563+00,2026-03-12 20:23:21.460884+00
1808,69,1752,Reinicio de cajas 12-marzo,1,12,,2026-03-12,2026-03-12,,,2026-03-12 20:22:49.41679+00,2026-03-12 20:23:25.297704+00
1809,69,1752,Reinicio de cajas 13-marzo,1,14,,2026-03-13,2026-03-13,,,2026-03-12 20:23:57.822394+00,2026-03-23 04:16:03.464058+00
1822,69,1752,Reinicio de cajas 18-marzo,1,12,,2026-03-18,2026-03-18,,,2026-03-17 14:16:50.278846+00,2026-03-23 04:14:35.140956+00
1850,69,1752,Reinicio de cajas 24-marzo,1,14,,2026-03-24,2026-03-24,,,2026-03-23 04:15:00.070493+00,2026-04-15 14:25:57.673377+00
1851,69,1310,Servidores MIA,4,12,,2025-11-11,2026-03-13,,,2026-03-23 04:19:26.812606+00,2026-04-15 14:18:57.63439+00
1852,69,1310,Servidores 6C,4,12,,2026-03-17,2026-03-20,,,2026-03-23 04:32:36.868078+00,2026-04-15 14:17:13.670918+00
1853,69,1852,QA_MIFA_019,3,12,,2026-03-17,2026-03-20,,,2026-03-23 04:37:37.822849+00,2026-04-15 14:17:16.798028+00
1854,69,1853,Formateo y Reinstalación,1,12,,2026-03-17,2026-03-18,,,2026-03-23 04:42:33.687029+00,2026-04-15 14:16:55.890285+00
1855,69,1853,Homologacion BD,1,12,,2026-03-19,2026-03-20,,,2026-03-23 04:46:01.81188+00,2026-04-15 14:17:01.009334+00
1897,69,1310,Servidores .LOG,4,12,,2026-03-09,2026-04-30,,,2026-03-24 14:23:10.140625+00,2026-04-22 14:38:04.612516+00
2060,69,1310,Servidores Skynet,4,7,,2026-03-10,2026-04-30,,,2026-04-22 14:35:46.05809+00,2026-04-22 14:41:09.947374+00
2061,69,1897,QA_IK_FW9,3,12,,2026-03-09,2026-04-30,,,2026-04-22 14:38:04.490505+00,2026-04-22 14:39:19.407804+00
2062,69,2061,Formateo y Reinstalación,1,12,,2026-03-09,2026-04-30,,,2026-04-22 14:38:41.883121+00,2026-04-22 14:39:24.484259+00
2063,69,2061,Homologacion BD,1,12,,2026-03-09,2026-04-30,,,2026-04-22 14:39:07.606945+00,2026-04-22 14:39:31.123342+00
2064,69,2060,Creación de ambientes,3,7,,2026-03-10,2026-04-30,,,2026-04-22 14:40:48.189657+00,2026-04-22 14:42:32.803769+00
2065,69,2064,Solicitud de nuevos servidores,1,7,,2026-03-10,2026-04-30,,,2026-04-22 14:42:32.72668+00,2026-04-22 14:42:39.77617+00
954,70,,NECESIDADES TRADE MARKETING 2025,5,13,,2025-11-11,2025-11-17,,,2025-11-11 16:23:58.71267+00,2025-11-19 16:02:17.687881+00
955,70,954,Diseño de Impresión de Etiqueta,4,1,,2025-11-11,2025-11-17,,,2025-11-11 16:24:28.694709+00,2025-11-11 16:44:59.100503+00
957,70,955,[Preciador Regular] - Release 2,6,13,,2025-11-11,2025-11-13,,,2025-11-11 16:25:16.00703+00,2025-11-12 16:44:33.399361+00
959,70,955,[Preciador Promocional] - Release 2,6,13,,2025-11-14,2025-11-17,,,2025-11-11 16:26:14.602633+00,2025-11-12 16:44:50.512499+00
960,70,957,Análisis AS IS,1,1,,2025-11-11,2025-11-11,,,2025-11-11 16:27:56.788914+00,2025-11-11 16:33:33.796547+00
961,70,957,Quitar opcion impresora destino(termica o flejera),1,1,,2025-11-11,2025-11-11,,,2025-11-11 16:28:37.204111+00,2025-11-11 16:46:45.107372+00
962,70,957,Establecer por defecto impresora flejera,1,1,,2025-11-11,2025-11-11,,,2025-11-11 16:29:13.997095+00,2025-11-11 16:41:33.511297+00
963,70,957,Crear función db retorna EPL nuevo diseño regular,1,1,,2025-11-11,2025-11-13,,,2025-11-11 16:29:55.904827+00,2025-11-11 16:42:21.707275+00
964,70,957,Pruebas unitarias,1,1,,2025-11-13,2025-11-13,,,2025-11-11 16:30:24.900275+00,2025-11-11 16:43:13.299934+00
965,70,959,Análisis AS IS,1,1,,2025-11-17,2025-11-17,,,2025-11-11 16:31:10.385818+00,2025-11-11 16:45:40.606596+00
966,70,959,Crear función db retorna EPL nuevo diseño fidelizado (inkaclub o monedero),1,1,,2025-11-14,2025-11-17,,,2025-11-11 16:31:54.20773+00,2025-11-11 16:44:58.301819+00
967,70,959,Pruebas unitarias,1,1,,2025-11-14,2025-11-14,,,2025-11-11 16:32:33.30127+00,2025-11-11 16:43:48.302739+00
972,70,,CONVENIOS SITEDS,5,13,,2025-11-13,2025-12-12,,,2025-11-12 13:48:10.806639+00,2025-11-18 21:01:41.704576+00
973,70,972,IAFA Integración servicio,4,1,,2025-11-13,2025-11-21,,,2025-11-12 13:50:00.107613+00,2025-11-12 21:18:39.609889+00
974,70,973,Microservicio Middleware Normalizador,6,1,,2025-11-13,2025-11-21,,,2025-11-12 13:53:29.700547+00,2025-11-14 01:46:53.987115+00
975,70,973,Microservicio Experiencia SANITAS,6,1,,2025-11-13,2025-11-21,,,2025-11-12 13:55:28.003337+00,2025-11-12 21:18:39.408759+00
976,70,972,Adaptación de aplicaciones cliente a nuevo servicio Middleware,4,1,,2025-11-24,2025-12-05,,,2025-11-12 14:02:58.004001+00,2025-11-12 22:32:26.309182+00
977,70,976,POSU - Adaptación a nuevo servicio Middleware Normalizador,6,1,,2025-11-24,2025-12-05,,,2025-11-12 14:05:16.406228+00,2025-11-14 01:36:26.61118+00
978,70,976,DU - Adaptación a nuevo servicio Middleware Normalizador,6,13,,,,,,2025-11-12 14:06:22.30307+00,2025-11-12 21:45:05.504751+00
979,70,975,Crear arquetipo proyecto,1,1,,2025-11-13,2025-11-13,,,2025-11-12 14:07:34.995255+00,2025-11-12 15:42:54.895646+00
980,70,975,Configurar cliente para consumir api REST sanitas,1,1,,2025-11-13,2025-11-13,,,2025-11-12 14:08:20.687016+00,2025-11-12 15:43:29.18316+00
981,70,975,Guardar credenciales token en baúl secretos Google,1,1,,2025-11-13,2025-11-13,,,2025-11-12 14:09:31.705471+00,2025-11-12 15:44:18.307252+00
982,70,975,"Configuración propiedades perfiles DEV, QAS y PRD",1,1,,2025-11-13,2025-11-13,,,2025-11-12 14:10:32.812939+00,2025-11-12 16:46:09.997234+00
983,70,975,Crear cliente para obtener secretos de Google,1,1,,2025-11-13,2025-11-13,,,2025-11-12 14:11:25.007186+00,2025-11-12 15:55:34.207915+00
984,70,975,Configurar y documentar API con Swagger,1,1,,2025-11-13,2025-11-13,,,2025-11-12 14:12:31.888346+00,2025-11-12 15:56:24.198583+00
985,70,975,Definicion y creación de services,1,1,,2025-11-14,2025-11-14,,,2025-11-12 14:14:32.41013+00,2025-11-12 16:00:30.911492+00
986,70,975,Creación de controladores,1,1,,2025-11-14,2025-11-14,,,2025-11-12 14:15:11.80258+00,2025-11-12 16:01:55.29922+00
987,70,975,Definicion y Creación de DTOs,1,1,,2025-11-14,2025-11-14,,,2025-11-12 14:16:00.504544+00,2025-11-12 15:58:53.100425+00
988,70,975,Implementar obtención TOKEN y validar fecha de caducidad,1,1,,2025-11-14,2025-11-17,,,2025-11-12 14:17:10.209178+00,2025-11-12 16:12:09.109618+00
989,70,975,Crear método controlador getConsultaDeriva,1,1,,2025-11-17,2025-11-17,,,2025-11-12 14:19:25.7027+00,2025-11-12 16:03:42.010663+00
990,70,975,Crear método controlador getConsultaAsegCod,1,1,,2025-11-17,2025-11-17,,,2025-11-12 14:21:35.603099+00,2025-11-12 16:04:20.500459+00
991,70,975,Crear método controlador getNumAutorizacion,1,1,,2025-11-17,2025-11-17,,,2025-11-12 14:23:12.2029+00,2025-11-12 16:04:54.005121+00
992,70,975,Implementar método servicie getConsultaDeriva,1,1,,2025-11-17,2025-11-17,,,2025-11-12 14:24:17.60188+00,2025-11-12 16:07:55.605082+00
993,70,975,Implementar método service getConsultaAsegCod,1,1,,2025-11-17,2025-11-18,,,2025-11-12 14:25:38.707158+00,2025-11-12 16:09:14.610258+00
994,70,975,Implementar método service getNumAutorizacion,1,1,,2025-11-18,2025-11-18,,,2025-11-12 14:26:42.911279+00,2025-11-12 16:09:36.593687+00
995,70,975,Pruebas unitarias,1,1,,2025-11-18,2025-11-20,,,2025-11-12 14:27:27.297296+00,2025-11-12 21:17:57.608691+00
996,70,975,Solicitud ticket creación repositorio,1,1,,2025-11-21,2025-11-21,,,2025-11-12 14:28:16.808646+00,2025-11-12 21:18:38.894045+00
997,70,975,Versionar proyecto y subir fuentes AZURE,1,1,,2025-11-21,2025-11-21,,,2025-11-12 14:29:07.209511+00,2025-11-12 21:19:37.600565+00
998,70,974,Crear arquetipo proyecto,1,1,,2025-11-13,2025-11-13,,,2025-11-12 14:30:41.303511+00,2025-11-12 16:17:47.807246+00
999,70,974,Guardar credenciales token en baúl secretos Google,1,1,,2025-11-13,2025-11-13,,,2025-11-12 14:31:21.202416+00,2025-11-12 16:18:45.805091+00
1000,70,974,"Configuración propiedades perfil DEV, QAS y PRD",1,1,,2025-11-13,2025-11-13,,,2025-11-12 14:32:32.083483+00,2025-11-12 16:20:21.291622+00
1001,70,974,Crear cliente para obtener secretos de Google,1,1,,2025-11-13,2025-11-13,,,2025-11-12 15:20:26.708174+00,2025-11-12 16:21:35.401953+00
1002,70,974,Configurar y documentar API con  Swagger,1,1,,2025-11-13,2025-11-13,,,2025-11-12 15:21:08.399535+00,2025-11-12 16:22:12.898357+00
1003,70,974,Definición y creación de services,1,1,,2025-11-13,2025-11-14,,,2025-11-12 15:21:56.600184+00,2025-11-12 16:23:25.606934+00
1004,70,974,Definir DTOs normalizado para todas las IAFAS,1,1,,2025-11-14,2025-11-14,,,2025-11-12 15:22:51.199856+00,2025-11-12 16:55:36.088612+00
1005,70,974,Crear método controlador getConsultaDeriva,1,1,,2025-11-14,2025-11-14,,,2025-11-12 15:23:53.497079+00,2025-11-12 16:25:21.600565+00
1006,70,974,Crear método controlador getConsultaAsegCod,1,1,,2025-11-14,2025-11-14,,,2025-11-12 15:24:36.509237+00,2025-11-12 16:25:54.904821+00
1007,70,974,Crear método controlador getNumAutorizacion,1,1,,2025-11-17,2025-11-17,,,2025-11-12 15:25:20.910369+00,2025-11-17 13:22:40.805193+00
1008,70,974,Integración SANITAS,3,1,,2025-11-17,2025-11-20,,,2025-11-12 15:26:13.40998+00,2025-11-14 01:50:38.702347+00
1009,70,1008,Configurar cliente para consumir api REST EXP SANITAS,1,1,,2025-11-17,2025-11-17,,,2025-11-12 15:27:02.691231+00,2025-11-12 16:26:56.798112+00
1010,70,1008,Implementar método service getConsultaDeriva,1,1,,2025-11-17,2025-11-17,,,2025-11-12 15:27:58.200869+00,2025-11-12 16:27:33.400832+00
1011,70,1008,Implementar método service getConsultaAsegCod,1,1,,2025-11-17,2025-11-18,,,2025-11-12 15:28:43.40435+00,2025-11-12 16:28:46.488996+00
1012,70,1008,Implementar método service getNumAutorizacion,1,1,,2025-11-18,2025-11-18,,,2025-11-12 15:29:24.089947+00,2025-11-12 16:29:23.093981+00
1013,70,1008,Pruebas unitarias,1,1,,2025-11-18,2025-11-20,,,2025-11-12 15:29:47.008869+00,2025-11-12 17:00:02.602326+00
1014,70,977,Crear SCRIPT actualizar dominios en DB LOCAL,1,1,,2025-11-24,2025-11-24,,,2025-11-12 16:49:34.990236+00,2025-11-12 19:39:48.196159+00
1015,70,977,Deprecar librería serializa y desrealiza ANSI X12,1,1,,2025-11-24,2025-11-24,,,2025-11-12 16:50:44.79433+00,2025-11-12 19:40:46.794689+00
1016,70,977,refactorizar consumos nuevo recurso getconsultaderiva de middleware ,1,1,,2025-11-24,2025-11-25,,,2025-11-12 16:52:03.005642+00,2025-11-12 21:45:54.102741+00
1017,70,977,refactorizar consumos nuevo recurso getConsultaAsegCod de middleware,1,1,,2025-11-26,2025-11-27,,,2025-11-12 16:52:52.400553+00,2025-11-12 21:46:53.206141+00
1018,70,977,Refactorizar consumo nuevo recurso getNumAutorizacion de middleware,1,1,,2025-11-27,2025-11-28,,,2025-11-12 16:53:59.308622+00,2025-11-12 21:47:44.501926+00
1019,70,977,Guardar antiguos y nuevos datos en NUM_AUTORIZACION,1,1,,2025-12-01,2025-12-01,,,2025-11-12 16:56:52.104766+00,2025-11-12 21:49:11.102814+00
1020,70,977,Pruebas unitarias SANITAS,1,1,,2025-12-02,2025-12-05,,,2025-11-12 16:58:27.511371+00,2025-11-12 21:51:35.601983+00
1022,70,974,Solicitud ticket creación de repositorio,1,1,,2025-11-21,2025-11-21,,,2025-11-12 21:21:15.389618+00,2025-11-12 21:42:42.400047+00
1023,70,974,Versionar proyecto y subir fuentes AZURE,1,1,,2025-11-21,2025-11-21,,,2025-11-12 21:22:48.301105+00,2025-11-12 21:43:40.388751+00
1024,70,972,Liquidación de convenios,4,1,,2025-11-13,2025-12-05,,,2025-11-12 22:28:56.70052+00,2025-11-14 00:58:42.600469+00
1025,70,1024,Configuración de convenios y habilitación del consumo directo de servicios ante la ausencia de Automy para la liquidación en ambientes bajos,6,7,,2025-11-13,2025-12-05,,,2025-11-12 22:30:47.484767+00,2025-11-14 01:16:18.40248+00
1026,70,972,Certificación QA,3,1,,2025-12-08,2025-12-12,,,2025-11-12 22:33:04.804983+00,2025-11-12 22:34:04.205155+00
1027,70,1025,configuración convenio SANITAS en DB liquidation-agreement,1,1,,2025-11-13,2025-11-13,,,2025-11-12 22:45:42.403447+00,2025-11-14 00:58:40.59962+00
1028,70,1025,configuración convenio en POS,1,1,,2025-11-13,2025-11-13,,,2025-11-12 22:46:29.694136+00,2025-11-14 00:59:29.804827+00
1029,70,1025,Crear pedido POS + subida en RAC,1,1,,2025-11-13,2025-11-13,,,2025-11-12 22:55:14.287598+00,2025-11-14 01:02:02.39068+00
1030,70,1025,Enviar pedido a DB liquidation-agreement -> consumo directo endPoint,1,1,,2025-11-14,2025-11-14,,,2025-11-12 22:56:22.107464+00,2025-11-14 01:02:46.701775+00
1031,70,1025,"agregar atributo idRequest ""Pedidos_02/10/2023_05133"" al pedido para que se vizualice en el app -> manual",1,1,,2025-11-14,2025-11-14,,,2025-11-12 22:59:26.492285+00,2025-11-14 01:03:17.499886+00
1032,70,1025,Generar app digitalización sustentos apuntando DEV,1,1,,2025-11-17,2025-11-17,,,2025-11-13 12:59:20.296267+00,2025-11-14 01:03:39.397785+00
1033,70,1025,Digitalizar sustentos adicionales,1,1,,2025-11-17,2025-11-17,,,2025-11-13 13:00:21.703634+00,2025-11-14 01:08:00.388236+00
1034,70,1025,Cambiar estados: por validar -> por auditar -> auditado,1,1,,2025-11-18,2025-11-18,,,2025-11-13 13:01:23.709713+00,2025-11-14 01:06:10.89304+00
1035,70,1025,consumo servicio agreements- para generar reportes,1,1,,2025-11-19,2025-11-19,,,2025-11-13 13:07:02.086698+00,2025-11-14 01:14:43.802106+00
1036,70,1025,Consumo servicio para generar ZIP,1,1,,2025-11-20,2025-11-20,,,2025-11-13 13:09:51.104906+00,2025-11-14 01:15:52.100771+00
1037,70,1025,Liquidar convenio sanitas después de la adecuación con la IAFA,3,1,,2025-12-01,2025-12-05,,,2025-11-13 13:13:52.710248+00,2025-11-14 01:15:22.294911+00
1038,70,1025,Generar lote desde financiero web DEV,1,1,,2025-11-18,2025-11-19,,,2025-11-14 01:11:08.504201+00,2025-11-14 01:13:52.20657+00
1047,70,,CONVENIOS POR DB,5,1,,2025-11-19,2025-11-27,,,2025-11-18 21:06:07.783294+00,2025-11-19 23:15:56.597005+00
1053,70,1047,Ventas convenio,4,1,,2025-11-19,2025-11-27,,,2025-11-19 16:03:18.10494+00,2025-11-19 23:15:56.301247+00
1054,70,1053,Automatizar carga beneficiarios convenios,6,1,,2025-11-19,2025-11-27,,,2025-11-19 16:08:52.788123+00,2025-11-19 23:15:56.092581+00
1055,70,1054,Configuración servidor SFTP,1,1,,2025-11-19,2025-11-20,,,2025-11-19 16:22:10.408199+00,2025-11-19 22:57:02.799632+00
1056,70,1054,Creación Script Shell Cargar Beneficiario,1,1,,2025-11-20,2025-11-24,,,2025-11-19 16:38:40.197837+00,2025-11-19 22:58:01.099234+00
1057,70,1054,Crear Tabla LOG documentos procesados,1,1,,2025-11-20,2025-11-20,,,2025-11-19 16:54:55.710392+00,2025-11-19 23:01:14.216639+00
1058,70,1054,Crear tabla AUXILIAR beneficiarios,1,1,,2025-11-20,2025-11-20,,,2025-11-19 16:57:52.98857+00,2025-11-19 23:04:22.50317+00
1059,70,1054,Crear PKG ejecutara carga beneficiarios,1,1,,2025-11-21,2025-11-21,,,2025-11-19 17:02:49.80793+00,2025-11-19 23:05:18.696736+00
1060,70,1054,Programar tarea en scheduler RAC,1,1,,2025-11-24,2025-11-24,,,2025-11-19 17:05:13.511974+00,2025-11-19 23:06:36.311158+00
1061,70,1054,Pruebas unitarias,3,13,,2025-11-25,2025-11-27,,,2025-11-19 17:16:38.102922+00,2025-11-26 21:06:34.810332+00
1062,70,1061,Agregar CSV a las carpetas IAFAS en el SFTP,1,1,,2025-11-25,2025-11-25,,,2025-11-19 19:01:35.500687+00,2025-11-19 23:12:27.297563+00
1063,70,1061,Lanzar script Shell via SSH (Putty),1,1,,2025-11-25,2025-11-25,,,2025-11-19 19:03:59.986731+00,2025-11-19 23:10:12.010821+00
1064,70,1061,Validar ejecucion Script Shell vio Scheduller DB RAC,1,1,,2025-11-26,2025-11-26,,,2025-11-19 19:05:25.592439+00,2025-11-19 23:11:01.508946+00
1065,70,1061,Validar movimiento de CSV en carpetas de éxito u error,1,1,,2025-11-26,2025-11-26,,,2025-11-19 19:07:01.187922+00,2025-11-19 23:13:08.506661+00
1066,70,1061,Validar integridad datos importados al RAC,1,1,,2025-11-27,2025-11-27,,,2025-11-19 19:08:20.814236+00,2025-11-19 23:14:58.685845+00
1067,70,1061,Crear pedido convenio,1,1,,2025-11-27,2025-11-27,,,2025-11-19 19:10:34.205012+00,2025-11-19 23:15:55.197726+00
1044,71,,Rediseño - Lista de Productos,4,1,,2025-11-24,2025-11-27,,,2025-11-18 15:16:17.911961+00,2025-11-26 13:27:48.803579+00
1045,71,1044,Rediseño Grilla de Productos,1,1,,2025-11-25,2025-11-27,,,2025-11-18 15:16:44.613884+00,2025-11-26 13:27:48.100924+00
1046,71,1044,Rediseño barra de Menu y Barra superior,1,1,,2025-11-24,2025-11-26,,,2025-11-18 15:17:18.599541+00,2025-11-26 13:27:27.707949+00
1068,71,,Rediseño - Resumen de Productos,4,1,,2025-11-25,2025-12-03,,,2025-11-26 13:23:57.689355+00,2025-11-26 13:29:46.902989+00
1069,71,1068,Menu Lateral para carrito de compra,1,1,,2025-11-25,2025-11-28,,,2025-11-26 13:24:39.485622+00,2025-11-26 13:28:33.299652+00
1070,71,1068,Logica para resumen de productos en Menu Lateral ,1,1,,2025-11-27,2025-12-01,,,2025-11-26 13:25:33.202062+00,2025-11-26 13:28:55.001041+00
1071,71,1068,Agregar  WOW y Complementarios en Menu Lateral,1,1,,2025-12-02,2025-12-03,,,2025-11-26 13:26:23.393844+00,2025-11-26 13:29:46.297613+00
1072,71,,Pruebas de Implementacion ,4,1,,2025-12-04,2025-12-10,,,2025-11-26 13:29:21.202044+00,2025-11-26 13:30:25.91225+00
1073,72,,[FLUJO MESON],4,12,,2025-11-25,2025-12-16,,,2025-11-26 13:34:49.912021+00,2026-01-21 13:03:28.193319+00
1074,72,,[FLUJO DC],4,12,,2025-12-01,2025-12-12,,,2025-11-26 13:35:20.303106+00,2026-01-21 13:04:08.089745+00
1075,72,1073,[Anulacion Afecto- Inafecto] Destino y Cobrado - AXT y Boleta ,1,12,,2025-11-25,2025-11-27,,,2025-11-26 13:36:22.29132+00,2025-11-27 16:23:32.912581+00
1076,72,1073,[Lentitud] Punto de Venta,1,12,,2025-11-27,2025-12-02,,,2025-11-26 13:36:55.1081+00,2026-01-21 13:03:41.49514+00
1077,72,1073,[Anulacion] OMS,1,12,,2025-11-27,2025-11-27,,,2025-11-26 13:37:25.905649+00,2025-11-28 14:15:38.701968+00
1078,72,1074,[Pruebas del DC],1,12,,2025-12-01,,,,2025-11-26 13:43:12.908326+00,2026-01-21 13:03:54.198923+00
1079,72,,[Pruebas Internas],4,12,,,,,,2025-11-26 14:13:55.003022+00,2026-01-21 13:04:16.092481+00
1088,72,1073,[Correo AXT],1,12,,2025-11-27,2025-12-02,,,2025-12-01 20:19:41.299205+00,2025-12-12 20:27:20.508847+00
1089,72,1073,[Flujo Anulacion] Anulacion Flujo Anticipo,1,12,,2025-12-11,2025-12-16,,,2025-12-12 20:28:02.298594+00,2026-01-21 13:03:35.686293+00
1090,72,1074,[SubTotal] Correccion Flujo Digital,1,12,,2025-12-10,2025-12-11,,,2025-12-12 20:31:29.602737+00,2025-12-12 20:34:46.910132+00
1091,72,1074,[Modulo Liquidación ] Parametro Adicional,1,12,,2025-12-11,2025-12-11,,,2025-12-12 20:32:32.704067+00,2025-12-12 20:34:46.795182+00
1092,72,1074,[SubTotal] Correccion Descuento Flujo Digital,1,12,,2025-12-12,,,,2025-12-12 20:35:31.6845+00,2026-01-21 13:03:59.50425+00
1080,73,,[MEJORAS],4,12,,2025-12-01,2025-12-01,,,2025-12-01 18:54:10.205092+00,2025-12-12 20:25:05.483238+00
1081,73,1080,Revisar que los textos de todos los botones tengan accion.,1,12,,2025-12-01,2025-12-01,,,2025-12-01 18:54:36.906302+00,2025-12-12 20:24:30.010563+00
1082,73,1080,"En el escanear codigo de barras, agregar un check de leido y el sonido debe ser  cuando ya a leido.",1,12,,2025-12-01,2025-12-01,,,2025-12-01 18:55:04.103767+00,2025-12-12 20:24:18.00057+00
1083,73,1080,Agregar los errores en la parte inferior como tag.,1,12,,,,,,2025-12-01 18:55:28.002648+00,2025-12-12 20:24:42.988809+00
